early_compound	late_compound	forward_score	reverse_score	order_advantage	early_mean_resolver	early_resolver_floor	early_retention	late_retention	late_q25_retention	late_resolver_floor	early_tier	late_tier	both_named	both_hard_gate	forward_percentile	order_percentile	basin_switch_index	basin_switch_rank	early_score	late_score	eligibility_notes	rank_min_27_weights	rank_max_27_weights
panobinostat	pd-0325901	0.9414550665773392	0.5367360290598184	0.4047190375175208	0.5086224198873555	0.4303749033382961	0.0823826835387283	0.3888269828425513	0.1429306140376461	-0.0338409654796123	Excluded_safety	Tier_4_not_prioritized	True	False	0.959866220735786	0.8528428093645485	0.9224080267558528	15	4.2164036292646205	3.271975325148467	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	7	25
panobinostat	bromocriptine	0.9479721776109988	0.5512889263890906	0.3966832512219082	0.5086224198873555	0.4303749033382961	0.0823826835387283	0.3878145326679159	0.2492790310126212	-0.0219900336648736	Excluded_safety	Tier_4_not_prioritized	True	False	0.9665551839464884	0.8361204013377926	0.9209030100334448	16	4.2164036292646205	3.597990883692539	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	8	26
y-26763	prednisone	0.8770943327016003	0.3436154609339103	0.5334788717676899	0.4209383817921791	0.1104624923318624	0.0190958171668979	0.4679000046518113	0.368160122902029	-0.106774996034801	Tier_3_computational_hit	Tier_4_not_prioritized	True	False	0.8795986622073578	0.9866220735785952	0.9170568561872908	17	2.8736127698234353	4.488126371972259	early_tier=Tier_3_computational_hit; late_tier=Tier_4_not_prioritized; both_hard_gate=False	8	22
y-26763	aliskiren	0.9096786846953724	0.4732260606547314	0.436452624040641	0.4209383817921791	0.1104624923318624	0.0190958171668979	0.4764824906984965	0.2830468008501662	-0.0147318169474601	Tier_3_computational_hit	Tier_4_not_prioritized	True	False	0.9264214046822744	0.8929765886287625	0.9147157190635452	18	2.8736127698234353	4.2775155343430695	early_tier=Tier_3_computational_hit; late_tier=Tier_4_not_prioritized; both_hard_gate=False	10	26
panobinostat	psb-069	1.0472490908873695	0.6878978946349686	0.3593511962524008	0.5086224198873555	0.4303749033382961	0.0823826835387283	0.4291111048724916	0.3565118457966794	0.0297714109931673	Excluded_safety	Tier_3_computational_hit	True	True	1.0	0.7290969899665551	0.9051839464882944	19	4.2164036292646205	4.200628672561935	early_tier=Excluded_safety; late_tier=Tier_3_computational_hit; both_hard_gate=True	12	22
r(-)-propylnorapomorphine	bromocriptine	0.874567103300554	0.3922928284681846	0.4822742748323693	0.5167463860873664	0.2317333327872412	-0.0806753974821832	0.3878145326679159	0.2492790310126212	-0.0219900336648736	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.8729096989966555	0.959866220735786	0.9033444816053512	20	3.7567379308635473	3.597990883692539	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	14	35
thiostrepton	psb-069	0.9098539820295716	0.5058045390815962	0.4040494429479753	0.4468245117792061	0.4335254803299904	-0.0688117179605695	0.4291111048724916	0.3565118457966794	0.0297714109931673	Excluded_safety	Tier_3_computational_hit	True	False	0.9297658862876256	0.842809364548495	0.8993311036789298	21	3.8549695031365783	4.200628672561935	early_tier=Excluded_safety; late_tier=Tier_3_computational_hit; both_hard_gate=False	17	30
r(-)-propylnorapomorphine	pd-0325901	0.8680499922668945	0.3777399311389124	0.4903100611279821	0.5167463860873664	0.2317333327872412	-0.0806753974821832	0.3888269828425513	0.1429306140376461	-0.0338409654796123	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.862876254180602	0.9665551839464884	0.8991638795986622	22	3.7567379308635473	3.271975325148467	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	15	33
thiostrepton	prednisone	0.8590266951248936	0.3459666156032611	0.5130600795216325	0.4468245117792061	0.4335254803299904	-0.0688117179605695	0.4679000046518113	0.368160122902029	-0.106774996034801	Excluded_safety	Tier_4_not_prioritized	True	False	0.8528428093645485	0.9765886287625418	0.8961538461538461	23	3.8549695031365783	4.488126371972259	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	15	27
ezetimibe	verteporfin	0.8923123237262998	0.5041988742064742	0.3881134495198255	0.5361593619787267	0.2945428660937718	-0.0482021930317084	0.3174578201853567	0.1837441553879115	0.0395371671766042	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.9063545150501672	0.8093645484949833	0.8724080267558529	24	4.033512798365034	2.937649773036116	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	20	46
ezetimibe	wz-4002	0.9652742582820504	0.6285826451152504	0.3366916131667999	0.5361593619787267	0.2945428660937718	-0.0482021930317084	0.3318178856538402	0.1799050901706019	0.1696766402040209	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.9765886287625418	0.6688963210702341	0.8688963210702341	25	4.033512798365034	3.018593789307171	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	24	36
stk-249718	bromocriptine	0.837215365718178	0.3685486525554018	0.4686667131627761	0.4827735199193869	0.3056777156889438	-0.0874331403109762	0.3878145326679159	0.2492790310126212	-0.0219900336648736	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.8193979933110368	0.94314381270903	0.8627090301003344	26	3.74280352389874	3.597990883692539	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	20	53
y-26763	psb-069	0.927921619606278	0.5807690092155502	0.3471526103907278	0.4209383817921791	0.1104624923318624	0.0190958171668979	0.4291111048724916	0.3565118457966794	0.0297714109931673	Tier_3_computational_hit	Tier_3_computational_hit	True	True	0.9464882943143812	0.6989966555183946	0.8598662207357859	27	2.8736127698234353	4.200628672561935	early_tier=Tier_3_computational_hit; late_tier=Tier_3_computational_hit; both_hard_gate=True	23	38
stk-249718	pd-0325901	0.8306982546845185	0.3539957552261296	0.4767024994583889	0.4827735199193869	0.3056777156889438	-0.0874331403109762	0.3888269828425513	0.1429306140376461	-0.0338409654796123	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.8060200668896321	0.9565217391304348	0.8586956521739131	28	3.74280352389874	3.271975325148467	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	23	52
r(-)-propylnorapomorphine	wz-4002	0.9296246801654529	0.5864029527190955	0.3432217274463572	0.5167463860873664	0.2317333327872412	-0.0806753974821832	0.3318178856538402	0.1799050901706019	0.1696766402040209	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.9498327759197324	0.6822742474916388	0.8561872909698997	29	3.7567379308635473	3.018593789307171	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	25	49
aminopentamide	aliskiren	0.833238133998026	0.3769485101709882	0.4562896238270378	0.3832026811848793	0.3456125017255544	-0.0583138830131954	0.4764824906984965	0.2830468008501662	-0.0147318169474601	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.8160535117056856	0.9264214046822744	0.8546822742474917	30	3.2496369333869217	4.2775155343430695	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	20	57
ezetimibe	nvp-tae684	0.9061188932826064	0.5477355869546059	0.3583833063280004	0.5361593619787267	0.2945428660937718	-0.0482021930317084	0.3068421044283443	0.1615088503393862	0.1419794602053506	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.919732441471572	0.725752508361204	0.8518394648829433	31	4.033512798365034	2.7994032456748315	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	24	47
pre-084	prednisone	0.8450637823672935	0.4211918654304647	0.4238719169368288	0.3460696306345718	0.1495749969035387	0.1047722188134988	0.4679000046518113	0.368160122902029	-0.106774996034801	Tier_1_mechanistic_probe	Tier_4_not_prioritized	True	False	0.8294314381270903	0.882943143812709	0.8481605351170568	32	2.526038259615349	4.488126371972259	early_tier=Tier_1_mechanistic_probe; late_tier=Tier_4_not_prioritized; both_hard_gate=False	12	57
r(-)-propylnorapomorphine	verteporfin	0.856662745609702	0.4620191818103194	0.3946435637993826	0.5167463860873664	0.2317333327872412	-0.0806753974821832	0.3174578201853567	0.1837441553879115	0.0395371671766042	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.8494983277591973	0.8294314381270903	0.8424749163879599	33	3.7567379308635473	2.937649773036116	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	27	69
panobinostat	verteporfin	0.9300678199201468	0.6210152797312254	0.3090525401889215	0.5086224198873555	0.4303749033382961	0.0823826835387283	0.3174578201853567	0.1837441553879115	0.0395371671766042	Excluded_safety	Tier_1_mechanistic_probe	True	True	0.9531772575250836	0.6020066889632107	0.8302675585284282	34	4.2164036292646205	2.937649773036116	early_tier=Excluded_safety; late_tier=Tier_1_mechanistic_probe; both_hard_gate=True	23	56
pre-084	aliskiren	0.8776481343610656	0.5214680867225286	0.3561800476385369	0.3460696306345718	0.1495749969035387	0.1047722188134988	0.4764824906984965	0.2830468008501662	-0.0147318169474601	Tier_1_mechanistic_probe	Tier_4_not_prioritized	True	False	0.882943143812709	0.7224080267558528	0.8267558528428094	35	2.526038259615349	4.2775155343430695	early_tier=Tier_1_mechanistic_probe; late_tier=Tier_4_not_prioritized; both_hard_gate=False	21	56
r(-)-propylnorapomorphine	nvp-tae684	0.8704693151660086	0.505555894558451	0.3649134206075576	0.5167463860873664	0.2317333327872412	-0.0806753974821832	0.3068421044283443	0.1615088503393862	0.1419794602053506	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.8695652173913043	0.7424749163879598	0.8250836120401337	36	3.7567379308635473	2.7994032456748315	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	31	73
stk-249718	wz-4002	0.8922729425830767	0.5626587768063127	0.3296141657767639	0.4827735199193869	0.3056777156889438	-0.0874331403109762	0.3318178856538402	0.1799050901706019	0.1696766402040209	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.903010033444816	0.6521739130434783	0.8152173913043478	37	3.74280352389874	3.018593789307171	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	34	77
thiostrepton	bromocriptine	0.8105770687532006	0.3691955708357181	0.4413814979174824	0.4468245117792061	0.4335254803299904	-0.0688117179605695	0.3878145326679159	0.2492790310126212	-0.0219900336648736	Excluded_safety	Tier_4_not_prioritized	True	False	0.7625418060200669	0.903010033444816	0.811705685618729	38	3.8549695031365783	3.597990883692539	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	33	62
prochlorperazine	aliskiren	0.8278346426991953	0.4319884201792616	0.3958462225199337	0.3393047527809228	0.148764285658087	0.0186749911970562	0.4764824906984965	0.2830468008501662	-0.0147318169474601	Excluded_safety	Tier_4_not_prioritized	True	False	0.7959866220735786	0.8327759197324415	0.8088628762541805	39	2.4835161945213544	4.2775155343430695	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	28	68
aminopentamide	psb-069	0.8514810689089316	0.4844914587318069	0.3669896101771246	0.3832026811848793	0.3456125017255544	-0.0583138830131954	0.4291111048724916	0.3565118457966794	0.0297714109931673	Tier_4_not_prioritized	Tier_3_computational_hit	True	False	0.8361204013377926	0.745819397993311	0.804515050167224	40	3.2496369333869217	4.200628672561935	early_tier=Tier_4_not_prioritized; late_tier=Tier_3_computational_hit; both_hard_gate=False	31	61
aminopentamide	prednisone	0.8006537820042539	0.3246535352534718	0.476000246750782	0.3832026811848793	0.3456125017255544	-0.0583138830131954	0.4679000046518113	0.368160122902029	-0.106774996034801	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.7224080267558528	0.9531772575250836	0.8031772575250836	41	3.2496369333869217	4.488126371972259	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	25	64
thiostrepton	pd-0325901	0.8040599577195411	0.3546426735064459	0.4494172842130951	0.4468245117792061	0.4335254803299904	-0.0688117179605695	0.3888269828425513	0.1429306140376461	-0.0338409654796123	Excluded_safety	Tier_4_not_prioritized	True	False	0.7391304347826086	0.919732441471572	0.8023411371237459	42	3.8549695031365783	3.271975325148467	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	34	67
panobinostat	nvp-tae684	0.9438743894764532	0.664551992479357	0.2793223969970962	0.5086224198873555	0.4303749033382961	0.0823826835387283	0.3068421044283443	0.1615088503393862	0.1419794602053506	Excluded_safety	Tier_4_not_prioritized	True	False	0.9632107023411371	0.5016722408026756	0.8016722408026756	43	4.2164036292646205	2.7994032456748315	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	28	64
y-26763	pd-0325901	0.8221275952962478	0.4296071436403998	0.3925204516558479	0.4209383817921791	0.1104624923318624	0.0190958171668979	0.3888269828425513	0.1429306140376461	-0.0338409654796123	Tier_3_computational_hit	Tier_4_not_prioritized	True	False	0.7892976588628763	0.822742474916388	0.8010033444816054	44	2.8736127698234353	3.271975325148467	early_tier=Tier_3_computational_hit; late_tier=Tier_4_not_prioritized; both_hard_gate=False	44	51
y-26763	bromocriptine	0.8286447063299074	0.444160040969672	0.3844846653602353	0.4209383817921791	0.1104624923318624	0.0190958171668979	0.3878145326679159	0.2492790310126212	-0.0219900336648736	Tier_3_computational_hit	Tier_4_not_prioritized	True	False	0.7993311036789298	0.802675585284281	0.8005016722408027	45	2.8736127698234353	3.597990883692539	early_tier=Tier_3_computational_hit; late_tier=Tier_4_not_prioritized; both_hard_gate=False	40	49
panobinostat	wz-4002	1.0030297544758977	0.7453990506400014	0.257630703835896	0.5086224198873555	0.4303749033382961	0.0823826835387283	0.3318178856538402	0.1799050901706019	0.1696766402040209	Excluded_safety	Tier_1_mechanistic_probe	True	True	0.9899665551839464	0.4381270903010033	0.7968227424749165	46	4.2164036292646205	3.018593789307171	early_tier=Excluded_safety; late_tier=Tier_1_mechanistic_probe; both_hard_gate=True	36	55
loperamide	prednisone	0.8322542188947812	0.4556978701776454	0.3765563487171358	0.2855147977492639	0.1086321733891964	0.2002627576390902	0.4679000046518113	0.368160122902029	-0.106774996034801	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.8093645484949833	0.7692307692307693	0.7953177257525084	47	2.0592202618733775	4.488126371972259	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	5	97
panobinostat	glycocholic-acid	0.8301217698654721	0.4582515775063445	0.3718701923591276	0.5086224198873555	0.4303749033382961	0.0823826835387283	0.2927055549290445	0.113612961049916	-0.1485714369586535	Excluded_safety	Tier_4_not_prioritized	True	False	0.802675585284281	0.7591973244147158	0.7874581939799331	48	4.2164036292646205	2.5581223219077263	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	25	82
stk-249718	verteporfin	0.819311008027326	0.4382750058975366	0.3810360021297894	0.4827735199193869	0.3056777156889438	-0.0874331403109762	0.3174578201853567	0.1837441553879115	0.0395371671766042	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.782608695652174	0.7859531772575251	0.7837792642140469	49	3.74280352389874	2.937649773036116	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	37	96
prochlorperazine	prednisone	0.7952502907054231	0.3499372028523966	0.4453130878530265	0.3393047527809228	0.148764285658087	0.0186749911970562	0.4679000046518113	0.368160122902029	-0.106774996034801	Excluded_safety	Tier_4_not_prioritized	True	False	0.7123745819397993	0.9130434782608696	0.7826086956521738	50	2.4835161945213544	4.488126371972259	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	27	69
stk-249718	nvp-tae684	0.8331175775836326	0.4818117186456682	0.3513058589379643	0.4827735199193869	0.3056777156889438	-0.0874331403109762	0.3068421044283443	0.1615088503393862	0.1419794602053506	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.8127090301003345	0.7123745819397993	0.7775919732441472	51	3.74280352389874	2.7994032456748315	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	41	103
ezetimibe	glycocholic-acid	0.7923662736716252	0.3414351719815934	0.4509311016900317	0.5361593619787267	0.2945428660937718	-0.0482021930317084	0.2927055549290445	0.113612961049916	-0.1485714369586535	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.6989966555183946	0.9230769230769232	0.7774247491638796	52	4.033512798365034	2.5581223219077263	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	34	80
geldanamycin	aliskiren	0.9008760851704412	0.6279409286226072	0.272935156547834	0.3060583371136869	0.1065098238842827	0.2312507074740198	0.4764824906984965	0.2830468008501662	-0.0147318169474601	Excluded_safety	Tier_4_not_prioritized	True	False	0.9130434782608696	0.4916387959866221	0.7655518394648829	53	2.176621694134193	4.2775155343430695	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	29	88
ag-490	aliskiren	0.7893444688931581	0.3527509146517823	0.4365935542413758	0.3408095247245259	0.2174672408561621	-0.0613149003022246	0.4764824906984965	0.2830468008501662	-0.0147318169474601	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.6889632107023411	0.8963210702341137	0.7615384615384615	54	2.6682951078262267	4.2775155343430695	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	32	88
panobinostat	pd-184352	0.8064069023304101	0.422056929304427	0.384349973025983	0.5086224198873555	0.4303749033382961	0.0823826835387283	0.2852154970169067	0.2008830491039487	-0.1018106751143932	Excluded_safety	Tier_4_not_prioritized	True	False	0.7424749163879598	0.7959866220735786	0.7612040133779264	55	4.2164036292646205	2.782548756150072	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	29	99
thiostrepton	wz-4002	0.8656346456180992	0.5633056950866291	0.3023289505314701	0.4468245117792061	0.4335254803299904	-0.0688117179605695	0.3318178856538402	0.1799050901706019	0.1696766402040209	Excluded_safety	Tier_1_mechanistic_probe	True	False	0.8595317725752508	0.5652173913043478	0.7565217391304347	56	3.8549695031365783	3.018593789307171	early_tier=Excluded_safety; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	47	89
pre-084	psb-069	0.8958910692719713	0.6290110352833473	0.2668800339886239	0.3460696306345718	0.1495749969035387	0.1047722188134988	0.4291111048724916	0.3565118457966794	0.0297714109931673	Tier_1_mechanistic_probe	Tier_3_computational_hit	True	True	0.9096989966555185	0.4615384615384615	0.7528428093645485	57	2.526038259615349	4.200628672561935	early_tier=Tier_1_mechanistic_probe; late_tier=Tier_3_computational_hit; both_hard_gate=True	44	75
geldanamycin	prednisone	0.8682917331766691	0.5714705826803331	0.2968211504963359	0.3060583371136869	0.1065098238842827	0.2312507074740198	0.4679000046518113	0.368160122902029	-0.106774996034801	Excluded_safety	Tier_4_not_prioritized	True	False	0.8662207357859532	0.5418060200668896	0.7526755852842809	58	2.176621694134193	4.488126371972259	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	24	95
prochlorperazine	psb-069	0.8460775776101009	0.5395313687400802	0.3065462088700207	0.3393047527809228	0.148764285658087	0.0186749911970562	0.4291111048724916	0.3565118457966794	0.0297714109931673	Excluded_safety	Tier_3_computational_hit	True	True	0.8327759197324415	0.5886287625418061	0.7473244147157191	59	2.4835161945213544	4.200628672561935	early_tier=Excluded_safety; late_tier=Tier_3_computational_hit; both_hard_gate=True	48	81
ezetimibe	pd-184352	0.768651406136563	0.305240523779676	0.463410882356887	0.5361593619787267	0.2945428660937718	-0.0482021930317084	0.2852154970169067	0.2008830491039487	-0.1018106751143932	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.6454849498327759	0.9364548494983278	0.7473244147157191	59	4.033512798365034	2.782548756150072	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	41	86
r(-)-propylnorapomorphine	glycocholic-acid	0.7567166955550275	0.2577928971824429	0.4989237983725845	0.5167463860873664	0.2317333327872412	-0.0806753974821832	0.2927055549290445	0.113612961049916	-0.1485714369586535	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.6187290969899666	0.9732441471571908	0.742809364548495	61	3.7567379308635473	2.5581223219077263	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	40	100
ag-490	psb-069	0.8075874038040638	0.4602938632126011	0.3472935405914627	0.3408095247245259	0.2174672408561621	-0.0613149003022246	0.4291111048724916	0.3565118457966794	0.0297714109931673	Tier_4_not_prioritized	Tier_3_computational_hit	True	False	0.7591973244147158	0.7023411371237458	0.7392976588628762	62	2.6682951078262267	4.200628672561935	early_tier=Tier_4_not_prioritized; late_tier=Tier_3_computational_hit; both_hard_gate=False	44	100
